player_name,game_date,shift,pitch_count,global_mean_spp
Joey Bart,2025-07-12,-1.4999999999999998,12,-0.6359551037695892
Joey Bart,2025-07-18,-11.2,13,-0.6359551037695892
Joey Bart,2025-07-20,-21.6,17,-0.6359551037695892
Joey Bart,2025-07-23,3.0999999999999996,11,-0.6359551037695892
Joey Bart,2025-07-26,0.2999999999999998,14,-0.6359551037695892
Joey Bart,2025-07-29,14.6,20,-0.6359551037695892
Joey Bart,2025-08-01,13.8,30,-0.6359551037695892
Joey Bart,2025-08-04,15.400000000000004,19,-0.6359551037695892
Joey Bart,2025-08-06,-22.1,15,-0.6359551037695892
Joey Bart,2025-08-09,-20.000000000000004,10,-0.6359551037695892
Joey Bart,2025-08-10,3.5,3,-0.6359551037695892
Joey Bart,2025-08-11,3.900000000000001,8,-0.6359551037695892
Joey Bart,2025-08-13,8.8,17,-0.6359551037695892
Joey Bart,2025-08-16,-7.6,16,-0.6359551037695892
Joey Bart,2025-08-17,-12.2,17,-0.6359551037695892
Joey Bart,2025-08-19,-14.799999999999999,18,-0.6359551037695892
Joey Bart,2025-08-23,-9.1,22,-0.6359551037695892
Joey Bart,2025-08-25,-18.0,13,-0.6359551037695892
Joey Bart,2025-08-28,-20.7,12,-0.6359551037695892
Joey Bart,2025-08-29,-6.9,3,-0.6359551037695892
Joey Bart,2025-08-30,-17.4,22,-0.6359551037695892
Joey Bart,2025-09-03,-0.5000000000000009,8,-0.6359551037695892
Joey Bart,2025-09-05,-11.2,13,-0.6359551037695892
Joey Bart,2025-09-07,-24.0,20,-0.6359551037695892
Joey Bart,2025-09-09,7.199999999999999,6,-0.6359551037695892
Joey Bart,2025-09-11,-19.7,12,-0.6359551037695892
Joey Bart,2025-09-12,-4.300000000000001,2,-0.6359551037695892
Joey Bart,2025-09-14,-10.8,14,-0.6359551037695892
Joey Bart,2025-09-15,1.5000000000000004,9,-0.6359551037695892
Joey Bart,2025-09-17,7.099999999999999,23,-0.6359551037695892
Joey Bart,2025-09-21,-2.1,13,-0.6359551037695892
Joey Bart,2025-09-25,-25.4,12,-0.6359551037695892
Joey Bart,2025-09-27,-5.5,15,-0.6359551037695892
Joey Bart,2025-09-28,3.5999999999999996,14,-0.6359551037695892
Alexander Canario,2025-04-04,-17.0,12,-0.6359551037695892
Alexander Canario,2025-04-05,-23.1,12,-0.6359551037695892
Alexander Canario,2025-04-07,-8.4,11,-0.6359551037695892
Alexander Canario,2025-04-08,-2.3,5,-0.6359551037695892
Alexander Canario,2025-04-09,-7.600000000000001,7,-0.6359551037695892
Alexander Canario,2025-04-12,12.999999999999998,19,-0.6359551037695892
Alexander Canario,2025-04-13,-7.6,10,-0.6359551037695892
Alexander Canario,2025-04-19,-12.7,4,-0.6359551037695892
Alexander Canario,2025-04-20,-12.2,11,-0.6359551037695892
Alexander Canario,2025-04-24,-20.9,11,-0.6359551037695892
Alexander Canario,2025-04-29,1.0,4,-0.6359551037695892
Alexander Canario,2025-05-01,-9.700000000000001,12,-0.6359551037695892
Alexander Canario,2025-05-02,7.8,14,-0.6359551037695892
Alexander Canario,2025-05-03,-31.2,14,-0.6359551037695892
Alexander Canario,2025-05-06,-12.7,8,-0.6359551037695892
Alexander Canario,2025-05-09,-8.881784197001252e-16,10,-0.6359551037695892
Alexander Canario,2025-05-10,-0.7999999999999998,16,-0.6359551037695892
Alexander Canario,2025-05-11,-14.7,15,-0.6359551037695892
Alexander Canario,2025-05-12,6.4,11,-0.6359551037695892
Alexander Canario,2025-05-13,-12.299999999999999,11,-0.6359551037695892
Alexander Canario,2025-05-14,-5.5,8,-0.6359551037695892
Alexander Canario,2025-05-16,29.299999999999997,25,-0.6359551037695892
Alexander Canario,2025-05-17,-2.9,6,-0.6359551037695892
Alexander Canario,2025-05-18,-11.099999999999998,12,-0.6359551037695892
Alexander Canario,2025-05-19,-18.3,19,-0.6359551037695892
Alexander Canario,2025-05-20,-28.3,16,-0.6359551037695892
Alexander Canario,2025-05-21,-14.099999999999998,19,-0.6359551037695892
Alexander Canario,2025-05-23,-4.000000000000005,22,-0.6359551037695892
Alexander Canario,2025-05-24,-19.3,12,-0.6359551037695892
Alexander Canario,2025-05-25,-2.3,23,-0.6359551037695892
Alexander Canario,2025-05-26,-8.9,15,-0.6359551037695892
Alexander Canario,2025-05-27,-14.400000000000002,19,-0.6359551037695892
Alexander Canario,2025-05-28,-14.1,21,-0.6359551037695892
Alexander Canario,2025-05-31,-20.4,18,-0.6359551037695892
Alexander Canario,2025-06-03,-24.5,17,-0.6359551037695892
Alexander Canario,2025-06-06,-4.5,15,-0.6359551037695892
Alexander Canario,2025-06-07,-16.1,13,-0.6359551037695892
Alexander Canario,2025-06-08,-25.2,12,-0.6359551037695892
Alexander Canario,2025-06-15,-9.0,16,-0.6359551037695892
Alexander Canario,2025-06-17,14.100000000000001,10,-0.6359551037695892
Alexander Canario,2025-06-19,-9.0,19,-0.6359551037695892
Alexander Canario,2025-06-20,-33.0,13,-0.6359551037695892
Alexander Canario,2025-06-27,-6.6,14,-0.6359551037695892
Alexander Canario,2025-06-28,4.2,5,-0.6359551037695892
Alexander Canario,2025-06-29,2.0,6,-0.6359551037695892
Alexander Canario,2025-07-07,-17.9,16,-0.6359551037695892
Alexander Canario,2025-07-12,-5.5,4,-0.6359551037695892
Alexander Canario,2025-07-18,0.0,1,-0.6359551037695892
Alexander Canario,2025-07-22,-27.2,25,-0.6359551037695892
Alexander Canario,2025-07-28,-7.700000000000001,10,-0.6359551037695892
Alexander Canario,2025-08-02,-4.3,10,-0.6359551037695892
Alexander Canario,2025-08-06,0.7000000000000002,9,-0.6359551037695892
Alexander Canario,2025-08-11,-14.6,9,-0.6359551037695892
Alexander Canario,2025-08-12,-0.5,3,-0.6359551037695892
Alexander Canario,2025-08-13,-3.7000000000000006,12,-0.6359551037695892
Alexander Canario,2025-08-16,-16.5,10,-0.6359551037695892
Alexander Canario,2025-08-18,-10.4,15,-0.6359551037695892
Alexander Canario,2025-08-22,0.0,1,-0.6359551037695892
Alexander Canario,2025-08-23,-9.8,14,-0.6359551037695892
Alexander Canario,2025-08-29,-15.5,9,-0.6359551037695892
Alexander Canario,2025-08-31,-12.4,16,-0.6359551037695892
Alexander Canario,2025-09-02,-12.0,7,-0.6359551037695892
Alexander Canario,2025-09-04,-3.3999999999999995,12,-0.6359551037695892
Alexander Canario,2025-09-06,-13.6,4,-0.6359551037695892
Alexander Canario,2025-09-07,-0.1,1,-0.6359551037695892
Alexander Canario,2025-09-11,1.2000000000000006,16,-0.6359551037695892
Alexander Canario,2025-09-12,2.499999999999999,14,-0.6359551037695892
Alexander Canario,2025-09-13,-3.6000000000000005,8,-0.6359551037695892
Alexander Canario,2025-09-16,-3.5,14,-0.6359551037695892
Alexander Canario,2025-09-17,-17.9,10,-0.6359551037695892
Alexander Canario,2025-09-21,2.5,5,-0.6359551037695892
Alexander Canario,2025-09-23,-6.499999999999998,21,-0.6359551037695892
Alexander Canario,2025-09-25,-20.8,8,-0.6359551037695892
Alexander Canario,2025-09-26,-14.0,9,-0.6359551037695892
Alexander Canario,2025-09-28,-23.6,12,-0.6359551037695892
Tsung-Che Cheng,2025-04-09,-0.7000000000000006,6,-0.6359551037695892
Tsung-Che Cheng,2025-04-11,-6.5,6,-0.6359551037695892
Tsung-Che Cheng,2025-04-13,-21.5,12,-0.6359551037695892
Billy Cook,2025-06-19,-17.400000000000002,13,-0.6359551037695892
Billy Cook,2025-06-20,-5.6,7,-0.6359551037695892
Oneil Cruz,2025-03-27,-20.6,21,-0.6359551037695892
Oneil Cruz,2025-03-28,19.2,11,-0.6359551037695892
Oneil Cruz,2025-03-29,-21.499999999999996,27,-0.6359551037695892
Oneil Cruz,2025-03-30,-12.100000000000001,5,-0.6359551037695892
Oneil Cruz,2025-03-31,-18.6,17,-0.6359551037695892
Oneil Cruz,2025-04-01,-9.0,15,-0.6359551037695892
Oneil Cruz,2025-04-02,-3.0000000000000004,25,-0.6359551037695892
Oneil Cruz,2025-04-04,-8.9,18,-0.6359551037695892
Oneil Cruz,2025-04-05,-4.199999999999999,25,-0.6359551037695892
Oneil Cruz,2025-04-06,-4.0,17,-0.6359551037695892
Oneil Cruz,2025-04-07,-8.0,9,-0.6359551037695892
Oneil Cruz,2025-04-08,-2.5,13,-0.6359551037695892
Oneil Cruz,2025-04-13,-4.800000000000001,16,-0.6359551037695892
Oneil Cruz,2025-04-14,-5.199999999999999,20,-0.6359551037695892
Oneil Cruz,2025-04-15,-22.700000000000003,18,-0.6359551037695892
Oneil Cruz,2025-04-16,7.4,13,-0.6359551037695892
Oneil Cruz,2025-04-17,-5.2,17,-0.6359551037695892
Oneil Cruz,2025-04-18,-1.4999999999999982,20,-0.6359551037695892
Oneil Cruz,2025-04-19,-0.8999999999999995,20,-0.6359551037695892
Oneil Cruz,2025-04-20,-35.99999999999999,4,-0.6359551037695892
Oneil Cruz,2025-04-22,-32.0,26,-0.6359551037695892
Oneil Cruz,2025-04-23,17.5,13,-0.6359551037695892
Oneil Cruz,2025-04-24,6.1,10,-0.6359551037695892
Oneil Cruz,2025-04-25,-0.40000000000000036,22,-0.6359551037695892
Oneil Cruz,2025-04-26,25.0,19,-0.6359551037695892
Oneil Cruz,2025-04-27,-10.7,23,-0.6359551037695892
Oneil Cruz,2025-04-29,-11.099999999999998,18,-0.6359551037695892
Oneil Cruz,2025-04-30,-6.500000000000002,17,-0.6359551037695892
Oneil Cruz,2025-05-01,10.200000000000003,14,-0.6359551037695892
Oneil Cruz,2025-05-02,-7.399999999999999,22,-0.6359551037695892
Oneil Cruz,2025-05-03,44.7,24,-0.6359551037695892
Oneil Cruz,2025-05-04,-16.4,15,-0.6359551037695892
Oneil Cruz,2025-05-05,-12.7,20,-0.6359551037695892
Oneil Cruz,2025-05-06,-22.1,18,-0.6359551037695892
Oneil Cruz,2025-05-07,-13.9,13,-0.6359551037695892
Oneil Cruz,2025-05-09,-13.100000000000001,19,-0.6359551037695892
Oneil Cruz,2025-05-10,-17.5,21,-0.6359551037695892
Oneil Cruz,2025-05-16,-12.1,4,-0.6359551037695892
Oneil Cruz,2025-05-17,-25.4,15,-0.6359551037695892
Oneil Cruz,2025-05-18,-30.1,20,-0.6359551037695892
Oneil Cruz,2025-05-20,4.399999999999999,21,-0.6359551037695892
Oneil Cruz,2025-05-21,-24.8,19,-0.6359551037695892
Oneil Cruz,2025-05-22,17.7,17,-0.6359551037695892
Oneil Cruz,2025-05-23,49.7,18,-0.6359551037695892
Oneil Cruz,2025-05-24,16.900000000000002,13,-0.6359551037695892
Oneil Cruz,2025-05-25,-4.6000000000000005,22,-0.6359551037695892
Oneil Cruz,2025-05-26,-7.8,16,-0.6359551037695892
Oneil Cruz,2025-05-27,-8.7,21,-0.6359551037695892
Oneil Cruz,2025-05-28,-12.899999999999999,25,-0.6359551037695892
Oneil Cruz,2025-05-30,-18.1,14,-0.6359551037695892
Oneil Cruz,2025-05-31,-11.2,25,-0.6359551037695892
Oneil Cruz,2025-06-01,-3.0,31,-0.6359551037695892
Oneil Cruz,2025-06-03,-30.3,21,-0.6359551037695892
Oneil Cruz,2025-06-04,-16.0,16,-0.6359551037695892
Oneil Cruz,2025-06-05,-8.999999999999998,15,-0.6359551037695892
Oneil Cruz,2025-06-06,-18.4,25,-0.6359551037695892
Oneil Cruz,2025-06-08,-15.0,16,-0.6359551037695892
Oneil Cruz,2025-06-09,9.4,15,-0.6359551037695892
Oneil Cruz,2025-06-10,-17.0,17,-0.6359551037695892
Oneil Cruz,2025-06-11,-15.299999999999999,22,-0.6359551037695892
Oneil Cruz,2025-06-12,-25.0,20,-0.6359551037695892
Oneil Cruz,2025-06-13,-20.1,23,-0.6359551037695892
Oneil Cruz,2025-06-14,-22.3,19,-0.6359551037695892
Oneil Cruz,2025-06-15,18.9,11,-0.6359551037695892
Oneil Cruz,2025-06-17,-21.7,22,-0.6359551037695892
Oneil Cruz,2025-06-19,-36.6,21,-0.6359551037695892
Oneil Cruz,2025-06-20,-33.4,21,-0.6359551037695892
Oneil Cruz,2025-06-21,-10.1,14,-0.6359551037695892
Oneil Cruz,2025-06-22,-13.8,27,-0.6359551037695892
Oneil Cruz,2025-06-23,-28.599999999999998,13,-0.6359551037695892
Oneil Cruz,2025-06-24,-20.4,19,-0.6359551037695892
Oneil Cruz,2025-06-25,-19.1,11,-0.6359551037695892
Oneil Cruz,2025-06-28,-14.1,28,-0.6359551037695892
Oneil Cruz,2025-06-29,3.1000000000000005,13,-0.6359551037695892
Oneil Cruz,2025-06-30,13.1,16,-0.6359551037695892
Oneil Cruz,2025-07-01,-5.8999999999999995,15,-0.6359551037695892
Oneil Cruz,2025-07-02,-11.500000000000002,16,-0.6359551037695892
Oneil Cruz,2025-07-04,-5.699999999999999,21,-0.6359551037695892
Oneil Cruz,2025-07-05,-6.3,15,-0.6359551037695892
Oneil Cruz,2025-07-06,-26.0,22,-0.6359551037695892
Oneil Cruz,2025-07-08,4.440892098500626e-16,19,-0.6359551037695892
Oneil Cruz,2025-07-09,-11.299999999999999,18,-0.6359551037695892
Oneil Cruz,2025-07-11,-5.699999999999999,14,-0.6359551037695892
Oneil Cruz,2025-07-12,-7.999999999999999,23,-0.6359551037695892
Oneil Cruz,2025-07-13,5.300000000000001,2,-0.6359551037695892
Oneil Cruz,2025-07-18,6.6,6,-0.6359551037695892
Oneil Cruz,2025-07-19,-14.700000000000001,16,-0.6359551037695892
Oneil Cruz,2025-07-20,-23.0,17,-0.6359551037695892
Oneil Cruz,2025-07-21,-8.399999999999999,10,-0.6359551037695892
Oneil Cruz,2025-07-22,-2.9,16,-0.6359551037695892
Oneil Cruz,2025-07-23,-12.4,16,-0.6359551037695892
Oneil Cruz,2025-07-25,-4.800000000000001,15,-0.6359551037695892
Oneil Cruz,2025-07-26,2.7,12,-0.6359551037695892
Oneil Cruz,2025-07-27,2.9999999999999982,21,-0.6359551037695892
Oneil Cruz,2025-07-28,-2.500000000000001,11,-0.6359551037695892
Oneil Cruz,2025-07-29,-23.2,17,-0.6359551037695892
Oneil Cruz,2025-07-30,-17.9,25,-0.6359551037695892
Oneil Cruz,2025-08-01,-7.500000000000002,25,-0.6359551037695892
Oneil Cruz,2025-08-02,-24.0,21,-0.6359551037695892
Oneil Cruz,2025-08-03,-5.000000000000001,19,-0.6359551037695892
Oneil Cruz,2025-08-04,-19.6,22,-0.6359551037695892
Oneil Cruz,2025-08-05,-23.0,13,-0.6359551037695892
Oneil Cruz,2025-08-06,-12.600000000000001,7,-0.6359551037695892
Oneil Cruz,2025-08-07,3.2000000000000006,24,-0.6359551037695892
Oneil Cruz,2025-08-08,-15.8,21,-0.6359551037695892
Oneil Cruz,2025-08-09,1.6999999999999993,18,-0.6359551037695892
Oneil Cruz,2025-08-10,-33.4,20,-0.6359551037695892
Oneil Cruz,2025-08-12,1.9000000000000008,12,-0.6359551037695892
Oneil Cruz,2025-08-26,-11.399999999999999,20,-0.6359551037695892
Oneil Cruz,2025-08-27,-21.400000000000002,16,-0.6359551037695892
Oneil Cruz,2025-08-28,-2.2000000000000006,14,-0.6359551037695892
Oneil Cruz,2025-08-29,-6.6,7,-0.6359551037695892
Oneil Cruz,2025-08-30,-7.0,11,-0.6359551037695892
Oneil Cruz,2025-08-31,3.4999999999999996,17,-0.6359551037695892
Oneil Cruz,2025-09-02,14.8,9,-0.6359551037695892
Oneil Cruz,2025-09-03,-12.200000000000001,10,-0.6359551037695892
Oneil Cruz,2025-09-05,-1.7000000000000002,12,-0.6359551037695892
Oneil Cruz,2025-09-06,-6.4,14,-0.6359551037695892
Oneil Cruz,2025-09-07,-24.3,16,-0.6359551037695892
Oneil Cruz,2025-09-09,-9.0,22,-0.6359551037695892
Oneil Cruz,2025-09-10,-33.4,26,-0.6359551037695892
Oneil Cruz,2025-09-12,4.499999999999999,8,-0.6359551037695892
Oneil Cruz,2025-09-13,-4.9,9,-0.6359551037695892
Oneil Cruz,2025-09-14,16.5,14,-0.6359551037695892
Oneil Cruz,2025-09-15,-2.3999999999999995,6,-0.6359551037695892
Oneil Cruz,2025-09-16,-10.4,17,-0.6359551037695892
Oneil Cruz,2025-09-17,-10.2,13,-0.6359551037695892
Oneil Cruz,2025-09-19,1.5000000000000004,10,-0.6359551037695892
Oneil Cruz,2025-09-20,-3.0,19,-0.6359551037695892
Oneil Cruz,2025-09-21,-9.5,15,-0.6359551037695892
Oneil Cruz,2025-09-23,-2.299999999999999,15,-0.6359551037695892
Oneil Cruz,2025-09-24,-33.4,19,-0.6359551037695892
Oneil Cruz,2025-09-27,-12.2,5,-0.6359551037695892
Oneil Cruz,2025-09-28,-6.1,6,-0.6359551037695892
Henry Davis,2025-04-12,-17.6,13,-0.6359551037695892
Henry Davis,2025-04-13,-5.9,10,-0.6359551037695892
Henry Davis,2025-04-14,-6.4,11,-0.6359551037695892
Henry Davis,2025-04-15,-8.9,12,-0.6359551037695892
Henry Davis,2025-04-16,-1.300000000000002,12,-0.6359551037695892
Henry Davis,2025-04-19,-15.600000000000001,15,-0.6359551037695892
Henry Davis,2025-04-25,-5.399999999999999,15,-0.6359551037695892
Henry Davis,2025-05-01,2.6,18,-0.6359551037695892
Henry Davis,2025-05-04,-5.6,14,-0.6359551037695892
Henry Davis,2025-05-06,-11.0,11,-0.6359551037695892
Henry Davis,2025-05-10,-13.100000000000001,1,-0.6359551037695892
Henry Davis,2025-05-12,-19.700000000000003,16,-0.6359551037695892
Henry Davis,2025-05-13,1.0999999999999996,17,-0.6359551037695892
Henry Davis,2025-05-18,-21.799999999999997,8,-0.6359551037695892
Henry Davis,2025-05-21,10.3,12,-0.6359551037695892
Henry Davis,2025-05-23,-16.7,19,-0.6359551037695892
Henry Davis,2025-05-24,-5.699999999999999,13,-0.6359551037695892
Henry Davis,2025-05-27,6.800000000000001,3,-0.6359551037695892
Henry Davis,2025-05-28,-0.7999999999999998,17,-0.6359551037695892
Henry Davis,2025-05-30,-46.7,16,-0.6359551037695892
Henry Davis,2025-05-31,7.6000000000000005,18,-0.6359551037695892
Henry Davis,2025-06-03,-29.700000000000003,12,-0.6359551037695892
Henry Davis,2025-06-05,-16.4,15,-0.6359551037695892
Henry Davis,2025-06-06,7.900000000000001,18,-0.6359551037695892
Henry Davis,2025-06-07,19.0,7,-0.6359551037695892
Henry Davis,2025-06-08,-27.4,16,-0.6359551037695892
Henry Davis,2025-06-10,-51.0,11,-0.6359551037695892
Henry Davis,2025-06-11,-11.5,12,-0.6359551037695892
Henry Davis,2025-06-13,10.5,13,-0.6359551037695892
Henry Davis,2025-06-14,-21.9,15,-0.6359551037695892
Henry Davis,2025-06-15,-14.6,9,-0.6359551037695892
Henry Davis,2025-06-19,-40.5,27,-0.6359551037695892
Henry Davis,2025-06-21,-23.099999999999998,16,-0.6359551037695892
Henry Davis,2025-06-24,-14.2,12,-0.6359551037695892
Henry Davis,2025-06-25,-17.6,9,-0.6359551037695892
Henry Davis,2025-06-29,-9.5,10,-0.6359551037695892
Henry Davis,2025-07-01,-6.5,6,-0.6359551037695892
Henry Davis,2025-07-02,-16.1,8,-0.6359551037695892
Henry Davis,2025-07-06,-8.200000000000001,12,-0.6359551037695892
Henry Davis,2025-07-07,-21.4,21,-0.6359551037695892
Henry Davis,2025-07-08,-7.299999999999999,6,-0.6359551037695892
Henry Davis,2025-07-11,-15.8,13,-0.6359551037695892
Henry Davis,2025-07-13,-19.4,8,-0.6359551037695892
Henry Davis,2025-07-18,5.9,4,-0.6359551037695892
Henry Davis,2025-07-19,-25.9,12,-0.6359551037695892
Henry Davis,2025-07-21,3.300000000000001,15,-0.6359551037695892
Henry Davis,2025-07-22,-17.5,32,-0.6359551037695892
Henry Davis,2025-07-25,11.8,7,-0.6359551037695892
Henry Davis,2025-07-27,-13.3,15,-0.6359551037695892
Henry Davis,2025-07-28,-12.7,20,-0.6359551037695892
Henry Davis,2025-07-30,-3.0000000000000004,12,-0.6359551037695892
Henry Davis,2025-08-02,-7.699999999999999,14,-0.6359551037695892
Henry Davis,2025-08-03,4.440892098500626e-16,11,-0.6359551037695892
Henry Davis,2025-08-05,-9.1,11,-0.6359551037695892
Henry Davis,2025-08-07,-21.7,17,-0.6359551037695892
Henry Davis,2025-08-08,-21.299999999999997,11,-0.6359551037695892
Henry Davis,2025-08-10,-19.3,17,-0.6359551037695892
Henry Davis,2025-08-12,-7.0,9,-0.6359551037695892
Henry Davis,2025-08-15,-34.6,17,-0.6359551037695892
Henry Davis,2025-08-18,-5.299999999999997,23,-0.6359551037695892
Henry Davis,2025-08-20,-20.4,15,-0.6359551037695892
Henry Davis,2025-08-22,-16.6,11,-0.6359551037695892
Henry Davis,2025-08-24,-1.7000000000000002,8,-0.6359551037695892
Henry Davis,2025-08-26,-26.8,32,-0.6359551037695892
Henry Davis,2025-08-27,-28.7,16,-0.6359551037695892
Henry Davis,2025-08-29,-24.7,16,-0.6359551037695892
Henry Davis,2025-08-31,-15.200000000000001,15,-0.6359551037695892
Henry Davis,2025-09-02,-2.499999999999997,15,-0.6359551037695892
Henry Davis,2025-09-04,-12.8,22,-0.6359551037695892
Henry Davis,2025-09-06,-4.4,10,-0.6359551037695892
Henry Davis,2025-09-07,-4.0,5,-0.6359551037695892
Henry Davis,2025-09-09,-24.4,9,-0.6359551037695892
Henry Davis,2025-09-10,-22.8,13,-0.6359551037695892
Henry Davis,2025-09-12,-0.30000000000000027,4,-0.6359551037695892
Henry Davis,2025-09-13,-17.1,15,-0.6359551037695892
Henry Davis,2025-09-16,-3.600000000000001,5,-0.6359551037695892
Henry Davis,2025-09-19,-7.500000000000001,14,-0.6359551037695892
Henry Davis,2025-09-20,12.0,10,-0.6359551037695892
Henry Davis,2025-09-24,-40.5,10,-0.6359551037695892
Henry Davis,2025-09-26,3.9000000000000004,14,-0.6359551037695892
Henry Davis,2025-09-27,-15.500000000000002,17,-0.6359551037695892
Cam Devanney,2025-08-31,-12.5,16,-0.6359551037695892
Cam Devanney,2025-09-02,-26.5,11,-0.6359551037695892
Cam Devanney,2025-09-03,-10.4,12,-0.6359551037695892
Cam Devanney,2025-09-04,-17.4,15,-0.6359551037695892
Cam Devanney,2025-09-05,-9.9,4,-0.6359551037695892
Cam Devanney,2025-09-06,-13.3,14,-0.6359551037695892
Cam Devanney,2025-09-07,0.10000000000000009,4,-0.6359551037695892
Cam Devanney,2025-09-09,-26.4,10,-0.6359551037695892
Cam Devanney,2025-09-10,-47.5,21,-0.6359551037695892
Cam Devanney,2025-09-12,-33.5,16,-0.6359551037695892
Cam Devanney,2025-09-13,-12.7,10,-0.6359551037695892
Cam Devanney,2025-09-17,-6.799999999999999,14,-0.6359551037695892
Cam Devanney,2025-09-28,3.3000000000000007,15,-0.6359551037695892
Rafael Flores Jr.,2025-09-17,-3.8000000000000007,23,-0.6359551037695892
Rafael Flores Jr.,2025-09-19,9.599999999999998,5,-0.6359551037695892
Rafael Flores Jr.,2025-09-23,-1.0999999999999999,11,-0.6359551037695892
Rafael Flores Jr.,2025-09-25,-18.3,11,-0.6359551037695892
Rafael Flores Jr.,2025-09-27,-5.800000000000002,12,-0.6359551037695892
Rafael Flores Jr.,2025-09-28,-25.9,13,-0.6359551037695892
Adam Frazier,2025-03-27,5.3,5,-0.6359551037695892
Adam Frazier,2025-03-28,-17.7,9,-0.6359551037695892
Adam Frazier,2025-03-29,-33.7,25,-0.6359551037695892
Adam Frazier,2025-03-30,-8.899999999999999,9,-0.6359551037695892
Adam Frazier,2025-03-31,-13.399999999999999,13,-0.6359551037695892
Adam Frazier,2025-04-02,8.3,13,-0.6359551037695892
